"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"HA_OUT";"20.07.2017";561.47;2017-07-20;"HA";"Out";"HF"
"HA_OUT";"21.07.2017";555.3;2017-07-21;"HA";"Out";"HF"
"HA_OUT";"22.07.2017";561.47;2017-07-22;"HA";"Out";"HF"
"HA_OUT";"23.07.2017";555.3;2017-07-23;"HA";"Out";"HF"
"HA_OUT";"24.07.2017";561.47;2017-07-24;"HA";"Out";"HF"
"HA_OUT";"25.07.2017";561.47;2017-07-25;"HA";"Out";"HF"
"HA_OUT";"26.07.2017";635.51;2017-07-26;"HA";"Out";"HF"
"HA_OUT";"27.07.2017";561.47;2017-07-27;"HA";"Out";"HF"
"HA_OUT";"28.07.2017";561.47;2017-07-28;"HA";"Out";"HF"
"HA_OUT";"29.07.2017";555.3;2017-07-29;"HA";"Out";"HF"
"HA_OUT";"30.07.2017";561.47;2017-07-30;"HA";"Out";"HF"
"HA_OUT";"31.07.2017";555.3;2017-07-31;"HA";"Out";"HF"
"HA_OUT";"01.08.2017";567.64;2017-08-01;"HA";"Out";"HF"
"HA_OUT";"02.08.2017";561.47;2017-08-02;"HA";"Out";"HF"
"HA_OUT";"03.08.2017";561.47;2017-08-03;"HA";"Out";"HF"
"HA_OUT";"04.08.2017";555.3;2017-08-04;"HA";"Out";"HF"
"HA_OUT";"05.08.2017";561.47;2017-08-05;"HA";"Out";"HF"
"HA_OUT";"06.08.2017";555.3;2017-08-06;"HA";"Out";"HF"
"HA_OUT";"07.08.2017";555.3;2017-08-07;"HA";"Out";"HF"
"HA_OUT";"08.08.2017";555.3;2017-08-08;"HA";"Out";"HF"
"HA_OUT";"09.08.2017";555.3;2017-08-09;"HA";"Out";"HF"
"HA_OUT";"10.08.2017";604.66;2017-08-10;"HA";"Out";"HF"
"HA_OUT";"11.08.2017";660.19;2017-08-11;"HA";"Out";"HF"
"HA_OUT";"12.08.2017";555.3;2017-08-12;"HA";"Out";"HF"
"HA_OUT";"13.08.2017";555.3;2017-08-13;"HA";"Out";"HF"
"HA_OUT";"14.08.2017";549.13;2017-08-14;"HA";"Out";"HF"
"HA_OUT";"15.08.2017";555.3;2017-08-15;"HA";"Out";"HF"
"HA_OUT";"16.08.2017";604.66;2017-08-16;"HA";"Out";"HF"
"HA_OUT";"17.08.2017";555.3;2017-08-17;"HA";"Out";"HF"
"HA_OUT";"18.08.2017";579.98;2017-08-18;"HA";"Out";"HF"
"HA_OUT";"19.08.2017";561.47;2017-08-19;"HA";"Out";"HF"
"HA_OUT";"20.08.2017";555.3;2017-08-20;"HA";"Out";"HF"
"HA_OUT";"21.08.2017";555.3;2017-08-21;"HA";"Out";"HF"
"HA_OUT";"22.08.2017";555.3;2017-08-22;"HA";"Out";"HF"
"HA_OUT";"23.08.2017";555.3;2017-08-23;"HA";"Out";"HF"
"HA_OUT";"24.08.2017";555.3;2017-08-24;"HA";"Out";"HF"
"HA_OUT";"25.08.2017";555.3;2017-08-25;"HA";"Out";"HF"
"HA_OUT";"26.08.2017";561.47;2017-08-26;"HA";"Out";"HF"
"HA_OUT";"27.08.2017";555.3;2017-08-27;"HA";"Out";"HF"
"HA_OUT";"28.08.2017";555.3;2017-08-28;"HA";"Out";"HF"
"HA_OUT";"29.08.2017";555.3;2017-08-29;"HA";"Out";"HF"
"HA_OUT";"30.08.2017";555.3;2017-08-30;"HA";"Out";"HF"
"HA_OUT";"31.08.2017";561.47;2017-08-31;"HA";"Out";"HF"
"HAp_IN";"01.01.2017";578;2017-01-01;"HAp";"In";"HF"
"HAp_IN";"02.01.2017";578.2;2017-01-02;"HAp";"In";"HF"
"HAp_IN";"03.01.2017";578.1;2017-01-03;"HAp";"In";"HF"
"HAp_IN";"04.01.2017";578.1;2017-01-04;"HAp";"In";"HF"
"HAp_IN";"05.01.2017";578.2;2017-01-05;"HAp";"In";"HF"
"HAp_IN";"06.01.2017";566.3;2017-01-06;"HAp";"In";"HF"
"HAp_IN";"07.01.2017";578.4;2017-01-07;"HAp";"In";"HF"
"HAp_IN";"08.01.2017";578.4;2017-01-08;"HAp";"In";"HF"
"HAp_IN";"09.01.2017";578.4;2017-01-09;"HAp";"In";"HF"
"HAp_IN";"10.01.2017";577.4;2017-01-10;"HAp";"In";"HF"
"HAp_IN";"11.01.2017";577.9;2017-01-11;"HAp";"In";"HF"
"HAp_IN";"12.01.2017";578;2017-01-12;"HAp";"In";"HF"
"HAp_IN";"13.01.2017";578.3;2017-01-13;"HAp";"In";"HF"
"HAp_IN";"14.01.2017";578.4;2017-01-14;"HAp";"In";"HF"
"HAp_IN";"15.01.2017";578.4;2017-01-15;"HAp";"In";"HF"
"HAp_IN";"16.01.2017";578.4;2017-01-16;"HAp";"In";"HF"
"HAp_IN";"17.01.2017";578.4;2017-01-17;"HAp";"In";"HF"
"HAp_IN";"18.01.2017";578.4;2017-01-18;"HAp";"In";"HF"
"HAp_IN";"19.01.2017";578.4;2017-01-19;"HAp";"In";"HF"
"HAp_IN";"20.01.2017";578.4;2017-01-20;"HAp";"In";"HF"
"HAp_IN";"21.01.2017";578.4;2017-01-21;"HAp";"In";"HF"
"HAp_IN";"22.01.2017";578.4;2017-01-22;"HAp";"In";"HF"
"HAp_IN";"23.01.2017";578.1;2017-01-23;"HAp";"In";"HF"
"HAp_IN";"24.01.2017";578.4;2017-01-24;"HAp";"In";"HF"
"HAp_IN";"25.01.2017";578.4;2017-01-25;"HAp";"In";"HF"
"HAp_IN";"26.01.2017";578.2;2017-01-26;"HAp";"In";"HF"
"HAp_IN";"27.01.2017";578.4;2017-01-27;"HAp";"In";"HF"
"HAp_IN";"28.01.2017";578.1;2017-01-28;"HAp";"In";"HF"
"HAp_IN";"29.01.2017";578;2017-01-29;"HAp";"In";"HF"
"HAp_IN";"30.01.2017";578;2017-01-30;"HAp";"In";"HF"
"HAp_IN";"31.01.2017";577.8;2017-01-31;"HAp";"In";"HF"
"HAp_IN";"01.02.2017";578.4;2017-02-01;"HAp";"In";"HF"
"HAp_IN";"02.02.2017";578.4;2017-02-02;"HAp";"In";"HF"
"HAp_IN";"03.02.2017";578.4;2017-02-03;"HAp";"In";"HF"
"HAp_IN";"04.02.2017";578.4;2017-02-04;"HAp";"In";"HF"
"HAp_IN";"05.02.2017";578.4;2017-02-05;"HAp";"In";"HF"
"HAp_IN";"06.02.2017";578.4;2017-02-06;"HAp";"In";"HF"
"HAp_IN";"07.02.2017";578.4;2017-02-07;"HAp";"In";"HF"
"HAp_IN";"08.02.2017";578.4;2017-02-08;"HAp";"In";"HF"
"HAp_IN";"09.02.2017";578.4;2017-02-09;"HAp";"In";"HF"
"HAp_IN";"10.02.2017";578.4;2017-02-10;"HAp";"In";"HF"
"HAp_IN";"11.02.2017";578.4;2017-02-11;"HAp";"In";"HF"
"HAp_IN";"12.02.2017";578.4;2017-02-12;"HAp";"In";"HF"
"HAp_IN";"13.02.2017";578.3;2017-02-13;"HAp";"In";"HF"
"HAp_IN";"14.02.2017";578.2;2017-02-14;"HAp";"In";"HF"
"HAp_IN";"15.02.2017";578.3;2017-02-15;"HAp";"In";"HF"
"HAp_IN";"16.02.2017";578.4;2017-02-16;"HAp";"In";"HF"
"HAp_IN";"17.02.2017";577.8;2017-02-17;"HAp";"In";"HF"
"HAp_IN";"18.02.2017";578.2;2017-02-18;"HAp";"In";"HF"
"HAp_IN";"19.02.2017";578.1;2017-02-19;"HAp";"In";"HF"
"HAp_IN";"20.02.2017";578.2;2017-02-20;"HAp";"In";"HF"
"HAp_IN";"21.02.2017";578.3;2017-02-21;"HAp";"In";"HF"
"HAp_IN";"22.02.2017";578.2;2017-02-22;"HAp";"In";"HF"
"HAp_IN";"23.02.2017";578.2;2017-02-23;"HAp";"In";"HF"
"HAp_IN";"24.02.2017";578.4;2017-02-24;"HAp";"In";"HF"
"HAp_IN";"25.02.2017";578.4;2017-02-25;"HAp";"In";"HF"
"HAp_IN";"26.02.2017";578.4;2017-02-26;"HAp";"In";"HF"
"HAp_IN";"27.02.2017";578.4;2017-02-27;"HAp";"In";"HF"
"HAp_IN";"28.02.2017";574;2017-02-28;"HAp";"In";"HF"
"HAp_IN";"01.03.2017";578.4;2017-03-01;"HAp";"In";"HF"
"HAp_IN";"02.03.2017";578.4;2017-03-02;"HAp";"In";"HF"
"HAp_IN";"03.03.2017";578.4;2017-03-03;"HAp";"In";"HF"
"HAp_IN";"04.03.2017";578.4;2017-03-04;"HAp";"In";"HF"
"HAp_IN";"05.03.2017";578.4;2017-03-05;"HAp";"In";"HF"
"HAp_IN";"06.03.2017";578.4;2017-03-06;"HAp";"In";"HF"
"HAp_IN";"07.03.2017";578.4;2017-03-07;"HAp";"In";"HF"
"HAp_IN";"08.03.2017";204.9;2017-03-08;"HAp";"In";"HF"
"HAp_IN";"09.03.2017";0;2017-03-09;"HAp";"In";"HF"
"HAp_IN";"10.03.2017";265.1;2017-03-10;"HAp";"In";"HF"
"HAp_IN";"11.03.2017";578.4;2017-03-11;"HAp";"In";"HF"
"HAp_IN";"12.03.2017";578.3;2017-03-12;"HAp";"In";"HF"
"HAp_IN";"13.03.2017";578.3;2017-03-13;"HAp";"In";"HF"
"HAp_IN";"14.03.2017";578.3;2017-03-14;"HAp";"In";"HF"
"HAp_IN";"15.03.2017";578.3;2017-03-15;"HAp";"In";"HF"
"HAp_IN";"16.03.2017";578.4;2017-03-16;"HAp";"In";"HF"
"HAp_IN";"17.03.2017";578.1;2017-03-17;"HAp";"In";"HF"
"HAp_IN";"18.03.2017";578.4;2017-03-18;"HAp";"In";"HF"
"HAp_IN";"19.03.2017";578.4;2017-03-19;"HAp";"In";"HF"
"HAp_IN";"20.03.2017";578.4;2017-03-20;"HAp";"In";"HF"
"HAp_IN";"21.03.2017";554.3;2017-03-21;"HAp";"In";"HF"
"HAp_IN";"22.03.2017";578.2;2017-03-22;"HAp";"In";"HF"
"HAp_IN";"23.03.2017";578.3;2017-03-23;"HAp";"In";"HF"
"HAp_IN";"24.03.2017";578.4;2017-03-24;"HAp";"In";"HF"
"HAp_IN";"25.03.2017";578.4;2017-03-25;"HAp";"In";"HF"
"HAp_IN";"26.03.2017";60.1;2017-03-26;"HAp";"In";"HF"
"HAp_IN";"27.03.2017";506.1;2017-03-27;"HAp";"In";"HF"
"HAp_IN";"28.03.2017";578.4;2017-03-28;"HAp";"In";"HF"
"HAp_IN";"29.03.2017";578.2;2017-03-29;"HAp";"In";"HF"
"HAp_IN";"30.03.2017";578.3;2017-03-30;"HAp";"In";"HF"
"HAp_IN";"31.03.2017";578.4;2017-03-31;"HAp";"In";"HF"
"HAp_IN";"01.04.2017";578.4;2017-04-01;"HAp";"In";"HF"
"HAp_IN";"02.04.2017";578.4;2017-04-02;"HAp";"In";"HF"
"HAp_IN";"03.04.2017";578.2;2017-04-03;"HAp";"In";"HF"
"HAp_IN";"04.04.2017";578.2;2017-04-04;"HAp";"In";"HF"
"HAp_IN";"05.04.2017";578.3;2017-04-05;"HAp";"In";"HF"
"HAp_IN";"06.04.2017";578.3;2017-04-06;"HAp";"In";"HF"
"HAp_IN";"07.04.2017";578.4;2017-04-07;"HAp";"In";"HF"
"HAp_IN";"08.04.2017";578.4;2017-04-08;"HAp";"In";"HF"
"HAp_IN";"09.04.2017";578.4;2017-04-09;"HAp";"In";"HF"
"HAp_IN";"10.04.2017";578.3;2017-04-10;"HAp";"In";"HF"
"HAp_IN";"11.04.2017";533.4;2017-04-11;"HAp";"In";"HF"
"HAp_IN";"12.04.2017";434.4;2017-04-12;"HAp";"In";"HF"
"HAp_IN";"13.04.2017";434.4;2017-04-13;"HAp";"In";"HF"
"HAp_IN";"14.04.2017";434.4;2017-04-14;"HAp";"In";"HF"
"HAp_IN";"15.04.2017";434.3;2017-04-15;"HAp";"In";"HF"
"HAp_IN";"16.04.2017";434.3;2017-04-16;"HAp";"In";"HF"
"HAp_IN";"17.04.2017";434.4;2017-04-17;"HAp";"In";"HF"
"HAp_IN";"18.04.2017";458.4;2017-04-18;"HAp";"In";"HF"
"HAp_IN";"19.04.2017";462.3;2017-04-19;"HAp";"In";"HF"
"HAp_IN";"20.04.2017";482.4;2017-04-20;"HAp";"In";"HF"
"HAp_IN";"21.04.2017";482.4;2017-04-21;"HAp";"In";"HF"
"HAp_IN";"22.04.2017";482.2;2017-04-22;"HAp";"In";"HF"
"HAp_IN";"23.04.2017";482.4;2017-04-23;"HAp";"In";"HF"
"HAp_IN";"24.04.2017";482.3;2017-04-24;"HAp";"In";"HF"
"HAp_IN";"25.04.2017";482.2;2017-04-25;"HAp";"In";"HF"
"HAp_IN";"26.04.2017";482.4;2017-04-26;"HAp";"In";"HF"
"HAp_IN";"27.04.2017";482.4;2017-04-27;"HAp";"In";"HF"
"HAp_IN";"28.04.2017";481.9;2017-04-28;"HAp";"In";"HF"
"HAp_IN";"29.04.2017";482.2;2017-04-29;"HAp";"In";"HF"
"HAp_IN";"30.04.2017";482.4;2017-04-30;"HAp";"In";"HF"
"HAp_IN";"01.05.2017";482.4;2017-05-01;"HAp";"In";"HF"
"HAp_IN";"02.05.2017";482.2;2017-05-02;"HAp";"In";"HF"
"HAp_IN";"03.05.2017";482.4;2017-05-03;"HAp";"In";"HF"
"HAp_IN";"04.05.2017";482;2017-05-04;"HAp";"In";"HF"
"HAp_IN";"05.05.2017";439.9;2017-05-05;"HAp";"In";"HF"
"HAp_IN";"06.05.2017";578.4;2017-05-06;"HAp";"In";"HF"
"HAp_IN";"07.05.2017";578.4;2017-05-07;"HAp";"In";"HF"
"HAp_IN";"08.05.2017";578.4;2017-05-08;"HAp";"In";"HF"
"HAp_IN";"09.05.2017";578.3;2017-05-09;"HAp";"In";"HF"
"HAp_IN";"10.05.2017";577.8;2017-05-10;"HAp";"In";"HF"
"HAp_IN";"11.05.2017";578.3;2017-05-11;"HAp";"In";"HF"
"HAp_IN";"12.05.2017";554.2;2017-05-12;"HAp";"In";"HF"
"HAp_IN";"13.05.2017";578.3;2017-05-13;"HAp";"In";"HF"
"HAp_IN";"14.05.2017";578;2017-05-14;"HAp";"In";"HF"
"HAp_IN";"15.05.2017";578.4;2017-05-15;"HAp";"In";"HF"
"HAp_IN";"16.05.2017";577.9;2017-05-16;"HAp";"In";"HF"
"HAp_IN";"17.05.2017";578.2;2017-05-17;"HAp";"In";"HF"
"HAp_IN";"18.05.2017";578.2;2017-05-18;"HAp";"In";"HF"
"HAp_IN";"19.05.2017";578.1;2017-05-19;"HAp";"In";"HF"
"HAp_IN";"20.05.2017";578;2017-05-20;"HAp";"In";"HF"
"HAp_IN";"21.05.2017";578;2017-05-21;"HAp";"In";"HF"
"HAp_IN";"22.05.2017";578.4;2017-05-22;"HAp";"In";"HF"
"HAp_IN";"23.05.2017";578.1;2017-05-23;"HAp";"In";"HF"
"HAp_IN";"24.05.2017";578.1;2017-05-24;"HAp";"In";"HF"
"HAp_IN";"25.05.2017";578.4;2017-05-25;"HAp";"In";"HF"
"HAp_IN";"26.05.2017";578.4;2017-05-26;"HAp";"In";"HF"
"HAp_IN";"27.05.2017";578.3;2017-05-27;"HAp";"In";"HF"
"HAp_IN";"28.05.2017";578.3;2017-05-28;"HAp";"In";"HF"
"HAp_IN";"29.05.2017";578.4;2017-05-29;"HAp";"In";"HF"
"HAp_IN";"30.05.2017";578.4;2017-05-30;"HAp";"In";"HF"
"HAp_IN";"31.05.2017";578.4;2017-05-31;"HAp";"In";"HF"
"HAp_IN";"01.06.2017";578.4;2017-06-01;"HAp";"In";"HF"
"HAp_IN";"02.06.2017";578.2;2017-06-02;"HAp";"In";"HF"
"HAp_IN";"03.06.2017";578.4;2017-06-03;"HAp";"In";"HF"
"HAp_IN";"04.06.2017";578.4;2017-06-04;"HAp";"In";"HF"
"HAp_IN";"05.06.2017";578.4;2017-06-05;"HAp";"In";"HF"
"HAp_IN";"06.06.2017";578.4;2017-06-06;"HAp";"In";"HF"
"HAp_IN";"07.06.2017";578.3;2017-06-07;"HAp";"In";"HF"
"HAp_IN";"08.06.2017";578.3;2017-06-08;"HAp";"In";"HF"
"HAp_IN";"09.06.2017";578;2017-06-09;"HAp";"In";"HF"
"HAp_IN";"10.06.2017";578.2;2017-06-10;"HAp";"In";"HF"
"HAp_IN";"11.06.2017";578.4;2017-06-11;"HAp";"In";"HF"
"HAp_IN";"12.06.2017";578.4;2017-06-12;"HAp";"In";"HF"
"HAp_IN";"13.06.2017";578.4;2017-06-13;"HAp";"In";"HF"
"HAp_IN";"14.06.2017";578.4;2017-06-14;"HAp";"In";"HF"
"HAp_IN";"15.06.2017";578.4;2017-06-15;"HAp";"In";"HF"
"HAp_IN";"16.06.2017";578.3;2017-06-16;"HAp";"In";"HF"
"HAp_IN";"17.06.2017";578.2;2017-06-17;"HAp";"In";"HF"
"HAp_IN";"18.06.2017";578.2;2017-06-18;"HAp";"In";"HF"
"HAp_IN";"19.06.2017";554.3;2017-06-19;"HAp";"In";"HF"
"HAp_IN";"20.06.2017";578.4;2017-06-20;"HAp";"In";"HF"
"HAp_IN";"21.06.2017";12.1;2017-06-21;"HAp";"In";"HF"
"HAp_IN";"22.06.2017";349.4;2017-06-22;"HAp";"In";"HF"
"HAp_IN";"23.06.2017";578.3;2017-06-23;"HAp";"In";"HF"
"HAp_IN";"24.06.2017";578.4;2017-06-24;"HAp";"In";"HF"
"HAp_IN";"25.06.2017";578.1;2017-06-25;"HAp";"In";"HF"
"HAp_IN";"26.06.2017";578.3;2017-06-26;"HAp";"In";"HF"
"HAp_IN";"27.06.2017";578.4;2017-06-27;"HAp";"In";"HF"
"HAp_IN";"28.06.2017";578.3;2017-06-28;"HAp";"In";"HF"
"HAp_IN";"29.06.2017";578.1;2017-06-29;"HAp";"In";"HF"
"HAp_IN";"30.06.2017";578.4;2017-06-30;"HAp";"In";"HF"
"HAp_IN";"01.07.2017";578.4;2017-07-01;"HAp";"In";"HF"
"HAp_IN";"02.07.2017";578.4;2017-07-02;"HAp";"In";"HF"
"HAp_IN";"03.07.2017";578.4;2017-07-03;"HAp";"In";"HF"
"HAp_IN";"04.07.2017";578.2;2017-07-04;"HAp";"In";"HF"
"HAp_IN";"05.07.2017";578.3;2017-07-05;"HAp";"In";"HF"
"HAp_IN";"06.07.2017";578;2017-07-06;"HAp";"In";"HF"
"HAp_IN";"07.07.2017";578.4;2017-07-07;"HAp";"In";"HF"
"HAp_IN";"08.07.2017";578.4;2017-07-08;"HAp";"In";"HF"
"HAp_IN";"09.07.2017";578.4;2017-07-09;"HAp";"In";"HF"
"HAp_IN";"10.07.2017";578.4;2017-07-10;"HAp";"In";"HF"
"HAp_IN";"11.07.2017";578.4;2017-07-11;"HAp";"In";"HF"
"HAp_IN";"12.07.2017";578.3;2017-07-12;"HAp";"In";"HF"
"HAp_IN";"13.07.2017";578.2;2017-07-13;"HAp";"In";"HF"
"HAp_IN";"14.07.2017";578.2;2017-07-14;"HAp";"In";"HF"
"HAp_IN";"15.07.2017";578.1;2017-07-15;"HAp";"In";"HF"
"HAp_IN";"16.07.2017";578.2;2017-07-16;"HAp";"In";"HF"
"HAp_IN";"17.07.2017";578.2;2017-07-17;"HAp";"In";"HF"
"HAp_IN";"18.07.2017";578.3;2017-07-18;"HAp";"In";"HF"
"HAp_IN";"19.07.2017";578.3;2017-07-19;"HAp";"In";"HF"
"HAp_IN";"20.07.2017";578.3;2017-07-20;"HAp";"In";"HF"
"HAp_IN";"21.07.2017";578.4;2017-07-21;"HAp";"In";"HF"
"HAp_IN";"22.07.2017";578.3;2017-07-22;"HAp";"In";"HF"
"HAp_IN";"23.07.2017";578.3;2017-07-23;"HAp";"In";"HF"
"HAp_IN";"24.07.2017";578.4;2017-07-24;"HAp";"In";"HF"
"HAp_IN";"25.07.2017";578.3;2017-07-25;"HAp";"In";"HF"
"HAp_IN";"26.07.2017";578.3;2017-07-26;"HAp";"In";"HF"
"HAp_IN";"27.07.2017";578.4;2017-07-27;"HAp";"In";"HF"
"HAp_IN";"28.07.2017";578.3;2017-07-28;"HAp";"In";"HF"
"HAp_IN";"29.07.2017";578.4;2017-07-29;"HAp";"In";"HF"
"HAp_IN";"30.07.2017";578.3;2017-07-30;"HAp";"In";"HF"
"HAp_IN";"31.07.2017";578.3;2017-07-31;"HAp";"In";"HF"
"HAp_IN";"01.08.2017";578.4;2017-08-01;"HAp";"In";"HF"
"HAp_IN";"02.08.2017";578.4;2017-08-02;"HAp";"In";"HF"
"HAp_IN";"03.08.2017";578.4;2017-08-03;"HAp";"In";"HF"
"HAp_IN";"04.08.2017";578.3;2017-08-04;"HAp";"In";"HF"
"HAp_IN";"05.08.2017";578.4;2017-08-05;"HAp";"In";"HF"
"HAp_IN";"06.08.2017";578.2;2017-08-06;"HAp";"In";"HF"
"HAp_IN";"07.08.2017";578.4;2017-08-07;"HAp";"In";"HF"
"HAp_IN";"08.08.2017";578.4;2017-08-08;"HAp";"In";"HF"
"HAp_IN";"09.08.2017";578.3;2017-08-09;"HAp";"In";"HF"
"HAp_IN";"10.08.2017";578.3;2017-08-10;"HAp";"In";"HF"
"HAp_IN";"11.08.2017";578.3;2017-08-11;"HAp";"In";"HF"
"HAp_IN";"12.08.2017";578;2017-08-12;"HAp";"In";"HF"
"HAp_IN";"13.08.2017";578.3;2017-08-13;"HAp";"In";"HF"
"HAp_IN";"14.08.2017";578.4;2017-08-14;"HAp";"In";"HF"
"HAp_IN";"15.08.2017";578.4;2017-08-15;"HAp";"In";"HF"
"HAp_IN";"16.08.2017";578.4;2017-08-16;"HAp";"In";"HF"
"HAp_IN";"17.08.2017";578.4;2017-08-17;"HAp";"In";"HF"
"HAp_IN";"18.08.2017";578.4;2017-08-18;"HAp";"In";"HF"
"HAp_IN";"19.08.2017";578.4;2017-08-19;"HAp";"In";"HF"
"HAp_IN";"20.08.2017";578.4;2017-08-20;"HAp";"In";"HF"
"HAp_IN";"21.08.2017";578.2;2017-08-21;"HAp";"In";"HF"
"HAp_IN";"22.08.2017";578.2;2017-08-22;"HAp";"In";"HF"
"HAp_IN";"23.08.2017";578.3;2017-08-23;"HAp";"In";"HF"
"HAp_IN";"24.08.2017";578.4;2017-08-24;"HAp";"In";"HF"
"HAp_IN";"25.08.2017";578.1;2017-08-25;"HAp";"In";"HF"
"HAp_IN";"26.08.2017";578;2017-08-26;"HAp";"In";"HF"
"HAp_IN";"27.08.2017";578.2;2017-08-27;"HAp";"In";"HF"
"HAp_IN";"28.08.2017";577.9;2017-08-28;"HAp";"In";"HF"
"HAp_IN";"29.08.2017";578.2;2017-08-29;"HAp";"In";"HF"
"HAp_IN";"30.08.2017";578;2017-08-30;"HAp";"In";"HF"
"HAp_IN";"31.08.2017";578.1;2017-08-31;"HAp";"In";"HF"
"HAp_OUT";"01.01.2017";555.3;2017-01-01;"HAp";"Out";"HF"
"HAp_OUT";"02.01.2017";555.3;2017-01-02;"HAp";"Out";"HF"
"HAp_OUT";"03.01.2017";598.49;2017-01-03;"HAp";"Out";"HF"
"HAp_OUT";"04.01.2017";592.32;2017-01-04;"HAp";"Out";"HF"
"HAp_OUT";"05.01.2017";561.47;2017-01-05;"HAp";"Out";"HF"
"HAp_OUT";"06.01.2017";549.13;2017-01-06;"HAp";"Out";"HF"
"HAp_OUT";"07.01.2017";555.3;2017-01-07;"HAp";"Out";"HF"
"HAp_OUT";"08.01.2017";561.47;2017-01-08;"HAp";"Out";"HF"
"HAp_OUT";"09.01.2017";567.64;2017-01-09;"HAp";"Out";"HF"
"HAp_OUT";"10.01.2017";555.3;2017-01-10;"HAp";"Out";"HF"
"HAp_OUT";"11.01.2017";567.64;2017-01-11;"HAp";"Out";"HF"
"HAp_OUT";"12.01.2017";561.47;2017-01-12;"HAp";"Out";"HF"
"HAp_OUT";"13.01.2017";579.98;2017-01-13;"HAp";"Out";"HF"
"HAp_OUT";"14.01.2017";573.81;2017-01-14;"HAp";"Out";"HF"
"HAp_OUT";"15.01.2017";555.3;2017-01-15;"HAp";"Out";"HF"
"HAp_OUT";"16.01.2017";555.3;2017-01-16;"HAp";"Out";"HF"
"HAp_OUT";"17.01.2017";549.13;2017-01-17;"HAp";"Out";"HF"
"HAp_OUT";"18.01.2017";555.3;2017-01-18;"HAp";"Out";"HF"
"HAp_OUT";"19.01.2017";561.47;2017-01-19;"HAp";"Out";"HF"
"HAp_OUT";"20.01.2017";555.3;2017-01-20;"HAp";"Out";"HF"
"HAp_OUT";"21.01.2017";555.3;2017-01-21;"HAp";"Out";"HF"
"HAp_OUT";"22.01.2017";555.3;2017-01-22;"HAp";"Out";"HF"
"HAp_OUT";"23.01.2017";555.3;2017-01-23;"HAp";"Out";"HF"
"HAp_OUT";"24.01.2017";555.3;2017-01-24;"HAp";"Out";"HF"
"HAp_OUT";"25.01.2017";555.3;2017-01-25;"HAp";"Out";"HF"
"HAp_OUT";"26.01.2017";555.3;2017-01-26;"HAp";"Out";"HF"
"HAp_OUT";"27.01.2017";555.3;2017-01-27;"HAp";"Out";"HF"
"HAp_OUT";"28.01.2017";555.3;2017-01-28;"HAp";"Out";"HF"
"HAp_OUT";"29.01.2017";555.3;2017-01-29;"HAp";"Out";"HF"
"HAp_OUT";"30.01.2017";592.32;2017-01-30;"HAp";"Out";"HF"
"HAp_OUT";"31.01.2017";586.15;2017-01-31;"HAp";"Out";"HF"
"HAp_OUT";"01.02.2017";555.3;2017-02-01;"HAp";"Out";"HF"
"HAp_OUT";"02.02.2017";555.3;2017-02-02;"HAp";"Out";"HF"
"HAp_OUT";"03.02.2017";549.13;2017-02-03;"HAp";"Out";"HF"
"HAp_OUT";"04.02.2017";555.3;2017-02-04;"HAp";"Out";"HF"
"HAp_OUT";"05.02.2017";549.13;2017-02-05;"HAp";"Out";"HF"
"HAp_OUT";"06.02.2017";555.3;2017-02-06;"HAp";"Out";"HF"
"HAp_OUT";"07.02.2017";549.13;2017-02-07;"HAp";"Out";"HF"
"HAp_OUT";"08.02.2017";549.13;2017-02-08;"HAp";"Out";"HF"
"HAp_OUT";"09.02.2017";555.3;2017-02-09;"HAp";"Out";"HF"
"HAp_OUT";"10.02.2017";555.3;2017-02-10;"HAp";"Out";"HF"
"HAp_OUT";"11.02.2017";549.13;2017-02-11;"HAp";"Out";"HF"
"HAp_OUT";"12.02.2017";555.3;2017-02-12;"HAp";"Out";"HF"
"HAp_OUT";"13.02.2017";549.13;2017-02-13;"HAp";"Out";"HF"
"HAp_OUT";"14.02.2017";549.13;2017-02-14;"HAp";"Out";"HF"
"HAp_OUT";"15.02.2017";555.3;2017-02-15;"HAp";"Out";"HF"
"HAp_OUT";"16.02.2017";555.3;2017-02-16;"HAp";"Out";"HF"
"HAp_OUT";"17.02.2017";586.15;2017-02-17;"HAp";"Out";"HF"
"HAp_OUT";"18.02.2017";555.3;2017-02-18;"HAp";"Out";"HF"
"HAp_OUT";"19.02.2017";555.3;2017-02-19;"HAp";"Out";"HF"
"HAp_OUT";"20.02.2017";579.98;2017-02-20;"HAp";"Out";"HF"
"HAp_OUT";"21.02.2017";561.47;2017-02-21;"HAp";"Out";"HF"
"HAp_OUT";"22.02.2017";641.68;2017-02-22;"HAp";"Out";"HF"
"HAp_OUT";"23.02.2017";598.49;2017-02-23;"HAp";"Out";"HF"
"HAp_OUT";"24.02.2017";555.3;2017-02-24;"HAp";"Out";"HF"
"HAp_OUT";"25.02.2017";549.13;2017-02-25;"HAp";"Out";"HF"
"HAp_OUT";"26.02.2017";549.13;2017-02-26;"HAp";"Out";"HF"
"HAp_OUT";"27.02.2017";549.13;2017-02-27;"HAp";"Out";"HF"
"HAp_OUT";"28.02.2017";555.3;2017-02-28;"HAp";"Out";"HF"
"HAp_OUT";"01.03.2017";567.64;2017-03-01;"HAp";"Out";"HF"
